key,English,德文|de,俄语|ru,法语|fr,简体中文|zh-Hans,葡萄牙语|pt-PT,繁体中文|zh-Hant,日语|ja,西班牙语|es,韩语|ko,意大利文|it,阿拉伯语|ar,土耳其语|tr,乌克兰语|uk,越南语|vi,马来语|ms,印尼语|id,泰语|th,荷兰语|nl,,,,,,,,,
TitleName,SomaBox 108,SomaBox 108,СомаКуб 108,SomaBox 108,索玛立方体 108关,SomaBox 108,索瑪盒子 108關,SomaBox 108ステージ,SomaBox 108,SomaBox 108,SomaBox 108,SomaBox 108,SomaBox 108,SomaBox 108,SomaBox 108,SomaBox 108,SomaBox 108,SomaBox 108,SomaBox 108,,,,,,,,,
TitleName2,Soma solutions,Soma-Lösungen,Решения Сома,Solutions Soma,立方体的各种解法,Soluções Soma,索瑪的各種解法,キューブの様々な解法,Soluciones Soma,Soma 솔루션,Soluzioni Soma,حلول سوما,Soma çözümleri,Рішення Соми,Các giải pháp Soma,Penyelesaian Soma,Solusi Soma,โซลูชั่นโซม่า,Soma-oplossingen,,,,,,,,,
TitleName3,Idea Pro,Idee Pro,Идея Про,Idée Pro ,创意拼法,Ideia Pro,創意拼法,創造的な組み立て方,Idea Pro,Idea Pro,Idea Pro,Idea Pro,Fikir Pro,Ідея Про,Ý tưởng Pro,Idea Pro,Ide Pro,ไอเดีย โปร,Idee Pro,,,,,,,,,
TitleName4,More,Mehr,Больше,Plus,更多,Mais,更多,その他,Más,더 보기,Altro,المزيد,Daha fazla,Більше,Thêm,Lebih,Lainnya,เพิ่มเติม,Meer,,,,,,,,,
TabTitleName,Soma108,Soma108,Сома108,Soma108,关卡,Soma108,關卡,ステージ,Soma108,Soma108,Soma108,Soma108,Soma108,Soma108,Soma108,Soma108,Soma108,โซม่า108,Soma108,,,,,,,,,
TabTitleName2,Soma solutions,Soma-Lösungen,Решения Сома,Solutions Soma,立方体,Soluções Soma,索瑪,キューブ,Soluciones Soma,Soma 솔루션,Soluzioni Soma,حلول سوما,Soma çözümleri,Рішення Соми,Các giải pháp Soma,Penyelesaian Soma,Solusi Soma,โซลูชั่นโซม่า,Soma-oplossingen,,,,,,,,,
TabTitleName3,Idea Pro,Idee Pro,Идея Про,Idée Pro,创意拼法,Ideia Pro,創意拼法,創造的な組み立て方,Idea Pro,Idea Pro,Idea Pro,Idea Pro,Fikir Pro,Ідея Про,Ý tưởng Pro,Idea Pro,Ide Pro,ไอเดีย โปร,Idee Pro,,,,,,,,,
TabTitleNameY,Some Y,Einige Y,Некоторые Y,Certains Y,摆一摆,Alguns Y,某些 Y,いくつかのY,Algunos Y,일부 Y,Qualche Y,بعض Y,Bazı Y,Деякі Y,Một số Y,Beberapa Y,Beberapa Y,บางตัว Y,Enkele Y,,,,,,,,,
TabTitleNameTry,Try,Versuchen,Попробовать,Essayer,自创形状X,Experimentar,試試看,試してみる,Probar,시도해보기,Prova,جرب,Deneyin,Спробувати,Thử,Cuba,Coba,ลอง,Probeer,,,,,,,,,
TabTitleNameX,Some X,Einige X,Некоторые X,Certains X,自创形状Y,Alguns X,某些 X,いくつかのX,Algunos X,일부 X,Qualche X,بعض X,Bazı X,Деякі X,Một số X,Beberapa X,Beberapa X,บางตัว X,Enkele X,,,,,,,,,
TabTitleNameW,Some W,Einige W,Некоторые W,Certains W,自创形状W,Alguns W,某些 W,いくつかのW,Algunos W,일부 W,Qualche W,بعض W,Bazı W,Деякі W,Một số W,Beberapa W,Beberapa W,บางตัว W,Enkele W,,,,,,,,,
TabTitleName4,More,Mehr,Больше,Plus,更多,Mais,更多,その他,Más,더 보기,Altro,المزيد ,Daha fazla,Більше,Thêm,Lebih,Lainnya,เพิ่มเติม,Meer,,,,,,,,,
GoAction,To Demo,Zur Demonstration,К демонстрации,Vers la démonstration,去演示,Para demonstração,前往演示,デモを見る,Para la demostración,데모로 이동,Per la demo,للعرض التوضيحي,Demo'ya git,До демонстрації,Đến Demo,Ke Demo,Menuju Demo,ไปยังตัวอย่าง,Naar demo,,,,,,,,,
TitleSetting,Setting,Einstellung,Настройка,Paramètre,设置,Configurações,設定,設定,Ajustes,설정,Impostazioni,الإعدادات,Ayarlar,Налаштування,Cài đặt,Tetapan,Pengaturan,การตั้งค่า,Instellingen,,,,,,,,,
TitleHelp,About,Über,О,À propos,关于,Sobre,關於,について,Acerca de,소개,Informazioni,حول,Hakkında,Про,Giới thiệu,Tentang,Tentang,เกี่ยวกับ,Over,,,,,,,,,
ContentSoma,About SOMABox,Über SomaBox,О СомаКубе,À propos de SomaBox,关于索玛立方体,Sobre a SomaBox,關於索瑪盒子,SomaBoxについて,Acerca de SomaBox,SomaBox 소개,Informazioni su SomaBox,حول SomaBox,SomaBox Hakkında,Про SomaBox,Giới thiệu về SomaBox,Tentang SomaBox,Tentang SomaBox,เกี่ยวกับ SomaBox,Over SomaBox,,,,,,,,,
ContentAuthor,Send Email： dacaiguoguo@163.com,E-Mail senden: dacaiguoguo@163.com,Адрес электронной почты: dacaiguoguo@163.com,Envoyer un e-mail : dacaiguoguo@163.com,联系： dacaiguoguo@163.com,Envie um e-mail: dacaiguoguo@163.com,電子郵件：dacaiguoguo@163.com,Eメール: dacaiguoguo@163.com,Enviar correo electrónico: dacaiguoguo@163.com,이메일 보내기: dacaiguoguo@163.com,Invia email: dacaiguoguo@163.com,أرسل بريد إلكتروني: dacaiguoguo@163.com,E-posta gönder: dacaiguoguo@163.com,Надіслати електронну пошту: dacaiguoguo@163.com,Gửi email: dacaiguoguo@163.com,Hantar e-mel: dacaiguoguo@163.com,Kirim Email: dacaiguoguo@163.com,ส่งอีเมล์: dacaiguoguo@163.com,E-mail sturen: dacaiguoguo@163.com,,,,,,,,,
Completed,Completed,Abgeschlossen,Выполнено,Terminé,已完成,Concluído,已完成,完了,Completado,완료,Completato,مكتمل,Tamamlandı,Завершено,Hoàn thành,Selesai,Selesai,เสร็จสิ้น,Voltooid,,,,,,,,,
ToDo,ToDo,Zu tun,Предстоит,À faire,待完成,A fazer,待完成,未完了,Por hacer,할 일,Da fare,للقيام,Yapılacaklar,До виконання,Cần làm,Untuk dilakukan,Belum Selesai,ยังไม่เสร็จ,Te doen,,,,,,,,,
RouteX,Route X,Route X,Маршрут X,Route X,旋转X,Rota X,X 軸旋轉,X軸回転,Ruta X,경로 X,Percorso X,المسار X,Rota X,Маршрут X,Lộ trình X,Laluan X,Rute X,เส้นทาง X,Route X,,,,,,,,,
RouteY,Route Y,Route Y,Маршрут Y,Route Y,旋转Y ,Rota Y,Y 軸旋轉,Y軸回転 ,Ruta Y,경로 Y,Percorso Y,المسار Y,Rota Y,Маршрут Y,Lộ trình Y,Laluan Y,Rute Y,เส้นทาง Y,Route Y ,,,,,,,,,
RouteZ,Route Z,Route Z,Маршрут Z,Route Z,旋转Z,Rota Z,Z 軸旋轉,Z軸回転,Ruta Z,경로 Z,Percorso Z,المسار Z,Rota Z,Маршрут Z,Lộ trình Z,Laluan Z,Rute Z,เส้นทาง Z,Route Z,,,,,,,,,
左,left,links,влево,gauche,左,esquerda,左,左,izquierda,왼쪽,sinistra,يسار,sol,ліворуч,trái,kiri,kiri,ซ้าย,links,,,,,,,,,
右,right,rechts,вправо,droite,右,direita,右,右,derecha,오른쪽,destra,يمين,sağ,праворуч,phải,kanan,kanan,ขวา,rechts,,,,,,,,,
上,up,oben,вверх,haut,上,cima,上,上,arriba,위,su,أعلى,yukarı,вгору,lên,atas,atas,ขึ้น,omhoog,,,,,,,,,
下,down,unten,вниз,bas,下,baixo,下,下,abajo,아래,giù,أسفل,aşağı,вниз,xuống,bawah,bawah,ลง,omlaag,,,,,,,,,
前,front,vorne,вперед,avant,前,frente,前,前,adelante,앞,avanti,أمام,önde,вперед,trước,depan,depan,หน้า,voor,,,,,,,,,
后,back,hinten,назад,arrière,后,trás,後,後,atrás,뒤,indietro,خلف,arkada,назад,sau,belakang,belakang,หลัง,achter,,,,,,,,,
Reset,Reset,Zurücksetzen,Сбросить,Réinitialiser,重置,Redefinir,重置,リセット,Restablecer,초기화,Reimposta,إعادة التعيين,Sıfırla,Скинути,Đặt lại,Tetapkan semula,Atur Ulang,รีเซ็ต,Resetten,,,,,,,,,
StepCount,StepCount,Schrittanzahl,Количество шагов,Nombre d'étapes,步数,Contagem de passos,步數,ステップ数,Recuento de pasos,단계 수,Conteggio passaggi,عدد الخطوات,Adım sayısı,Кількість кроків,Số bước,Kiraan langkah,Hitungan Langkah,จำนวนขั้นตอน,Aantal stappen,,,,,,,,,
DemoShow,Example,Beispiel,Пример,Exemple,演示,Exemplo,範例,例,Ejemplo,예,Esempio,مثال,Örnek,Приклад,Ví dụ,Contoh,Contoh,ตัวอย่าง,Voorbeeld,,,,,,,,,
